timestamp,open,high,low,close,volume,symbol
2004-02-03,22.89,23.1,22.66,22.77,22863000,CAR
2004-02-02,22.72,22.99,22.46,22.89,21031000,CAR
2004-01-30,22.33,22.75,22.2,22.65,17956000,CAR
2004-01-29,22.51,22.54,21.92,22.32,32254000,CAR
2004-01-28,23.25,23.3,22.52,22.61,19276000,CAR
2004-01-27,23.09,23.5,23.08,23.3,33187000,CAR
2004-01-26,22.7,23.17,22.7,23.17,27602000,CAR
2004-01-23,23.05,23.08,22.62,22.77,32363000,CAR
2004-01-22,23.0,23.18,22.9,22.99,30243000,CAR
2004-01-21,22.8,23.06,22.62,23.0,24968000,CAR
2004-01-20,22.95,22.95,22.61,22.77,21945000,CAR
2004-01-16,22.9,23.05,22.8,22.9,21108000,CAR
2004-01-15,22.95,23.0,22.62,22.81,13958000,CAR
2004-01-14,22.7,23.0,22.51,22.89,27766000,CAR
2004-01-13,22.88,22.91,22.4,22.55,20352000,CAR
2004-01-12,22.55,22.95,22.52,22.83,23804000,CAR
2004-01-09,22.64,22.9,22.5,22.68,19345000,CAR
2004-01-08,22.68,22.82,22.52,22.74,33559000,CAR
2004-01-07,22.41,22.65,22.27,22.62,25960000,CAR
2004-01-06,22.45,22.57,22.31,22.41,26291000,CAR
2004-01-05,22.0,22.61,21.83,22.59,51113000,CAR
2004-01-02,22.02,22.3,21.86,21.95,22576000,CAR
2003-12-31,22.25,22.39,22.14,22.27,18910000,CAR
2003-12-30,22.25,22.3,22.06,22.3,19063000,CAR
2003-12-29,21.96,22.25,21.92,22.13,35673000,CAR
2003-12-26,21.68,21.87,21.54,21.62,6451000,CAR
2003-12-24,21.8,21.84,21.62,21.72,5096000,CAR
2003-12-23,21.85,21.85,21.6,21.8,21825000,CAR
2003-12-22,21.74,21.86,21.55,21.85,24096000,CAR
2003-12-19,21.55,21.82,21.4,21.73,31181000,CAR
2003-12-18,20.9,21.51,20.86,21.42,31946000,CAR
2003-12-17,21.01,22.06,20.82,20.88,21229000,CAR
2003-12-16,21.1,21.25,20.87,21.06,23262000,CAR
2003-12-15,21.45,21.52,21.03,21.16,29337000,CAR
2003-12-12,21.28,21.35,20.95,21.06,21896000,CAR
2003-12-11,20.84,21.33,20.84,21.18,25085000,CAR
2003-12-10,21.12,21.13,20.6,20.84,34912000,CAR
2003-12-09,21.64,21.75,20.99,21.12,34276000,CAR
2003-12-08,21.4,21.72,21.38,21.64,28539000,CAR
2003-12-05,21.87,21.87,21.45,21.46,24268000,CAR
2003-12-04,22.05,22.25,21.65,21.83,25413000,CAR
2003-12-03,22.15,22.3,22.09,22.13,22406000,CAR
2003-12-02,22.25,22.3,22.1,22.14,32773000,CAR
2003-12-01,22.16,22.3,22.03,22.25,30401000,CAR
2003-11-28,22.0,22.25,21.92,22.16,13680000,CAR
2003-11-26,21.5,22.09,21.46,22.02,37846000,CAR
2003-11-25,21.45,21.65,21.31,21.58,41178000,CAR
2003-11-24,21.45,21.5,21.3,21.44,41276000,CAR
2003-11-21,21.48,21.5,21.15,21.2,32180000,CAR
2003-11-20,21.27,21.56,21.15,21.31,24126000,CAR
2003-11-19,21.23,21.44,21.0,21.35,30041000,CAR
2003-11-18,21.25,21.86,21.17,21.39,62550000,CAR
2003-11-17,21.03,21.06,20.71,21.06,25117000,CAR
2003-11-14,21.3,21.35,20.92,21.03,22526000,CAR
2003-11-13,21.31,21.5,21.25,21.4,21783000,CAR
2003-11-12,20.97,21.37,20.88,21.32,61659000,CAR
2003-11-11,20.73,20.98,20.69,20.97,20588000,CAR
2003-11-10,20.94,20.96,20.73,20.9,31245000,CAR
2003-11-07,20.96,20.98,20.85,20.91,23288000,CAR
2003-11-06,20.61,20.92,20.4,20.86,30264000,CAR
2003-11-05,20.35,20.7,20.35,20.62,37733000,CAR
2003-11-04,20.65,20.77,20.43,20.47,23581000,CAR
2003-11-03,20.35,20.74,20.3,20.64,23464000,CAR
2003-10-31,20.45,20.58,20.31,20.43,18849000,CAR
2003-10-30,19.72,20.57,19.72,20.48,28977000,CAR
2003-10-29,20.24,20.36,20.19,20.25,17802000,CAR
2003-10-28,19.95,20.49,19.92,20.46,45305000,CAR
2003-10-27,19.75,20.03,19.72,19.99,23411000,CAR
2003-10-24,19.75,19.75,19.43,19.71,19273000,CAR
2003-10-23,19.85,19.99,19.72,19.81,21940000,CAR
2003-10-22,19.25,20.0,19.25,19.94,35235000,CAR
2003-10-21,19.92,20.4,19.87,20.05,75176000,CAR
2003-10-20,19.58,19.8,19.46,19.78,24844000,CAR
2003-10-17,19.77,19.79,19.25,19.33,20785000,CAR
2003-10-16,19.65,19.74,19.54,19.67,16810000,CAR
2003-10-15,19.87,19.87,19.6,19.7,31704000,CAR
2003-10-14,19.73,19.84,19.46,19.81,16338000,CAR
2003-10-13,19.6,19.87,19.58,19.66,25215000,CAR
2003-10-10,19.24,19.54,19.2,19.44,29254000,CAR
2003-10-09,19.29,19.55,19.01,19.17,31497000,CAR
2003-10-08,19.25,19.4,19.14,19.21,29263000,CAR
2003-10-07,18.85,19.3,18.7,19.25,39483000,CAR
2003-10-06,18.73,18.95,18.62,18.8,16804000,CAR
2003-10-03,18.75,18.8,18.42,18.62,35055000,CAR
2003-10-02,18.68,18.73,18.32,18.37,37936000,CAR
2003-10-01,18.48,18.73,18.45,18.69,27888000,CAR
2003-09-30,18.5,18.87,18.31,18.69,31943000,CAR
2003-09-29,18.35,18.67,18.27,18.61,18860000,CAR
2003-09-26,18.29,18.6,18.21,18.35,26762000,CAR
2003-09-25,18.79,18.88,18.25,18.28,33652000,CAR
2003-09-24,19.06,19.2,18.79,18.86,27434000,CAR
2003-09-23,18.8,19.18,18.71,19.11,23023000,CAR
2003-09-22,18.65,18.95,18.63,18.7,16106000,CAR
2003-09-19,18.92,19.0,18.71,18.96,23831000,CAR
2003-09-18,18.99,19.21,18.96,18.99,28748000,CAR
2003-09-17,18.71,19.05,18.7,18.96,47464000,CAR
2003-09-16,18.2,18.76,18.18,18.75,39986000,CAR
2003-09-15,18.36,18.48,18.12,18.24,13851000,CAR
2003-09-12,18.0,18.48,18.0,18.4,38505000,CAR
2003-09-11,17.55,18.1,17.42,18.1,40245000,CAR
2003-09-10,18.0,18.02,17.4,17.53,39818000,CAR
2003-09-09,18.25,18.3,18.02,18.22,24473000,CAR
2003-09-08,18.6,18.65,18.4,18.45,21641000,CAR
2003-09-05,18.3,18.7,18.28,18.4,22648000,CAR
2003-09-04,18.25,18.54,18.1,18.48,36060000,CAR
2003-09-03,18.22,18.38,17.95,18.21,30869000,CAR
2003-09-02,18.0,18.31,17.78,18.25,38673000,CAR
2003-08-29,17.8,18.02,17.7,17.98,23833000,CAR
2003-08-28,17.27,17.88,17.27,17.88,31625000,CAR
2003-08-27,17.4,17.4,17.15,17.23,26826000,CAR
2003-08-26,17.25,17.43,17.18,17.3,27189000,CAR
2003-08-25,17.58,17.66,17.32,17.49,15856000,CAR
2003-08-22,17.89,17.95,17.56,17.65,16135000,CAR
2003-08-21,17.98,18.0,17.64,17.82,19827000,CAR
2003-08-20,17.95,17.97,17.8,17.9,12920000,CAR
2003-08-19,17.7,17.98,17.5,17.95,33527000,CAR
2003-08-18,17.35,17.66,17.26,17.64,20756000,CAR
2003-08-15,17.27,17.32,17.12,17.2,10741000,CAR
2003-08-14,17.35,17.55,17.25,17.52,19076000,CAR
2003-08-13,17.5,17.56,17.15,17.25,1875000,CAR
2003-08-12,17.24,17.56,17.16,17.5,1537100,CAR
2003-08-11,17.14,17.31,17.01,17.1,17520000,CAR
2003-08-08,17.1,17.24,17.0,17.2,20777000,CAR
2003-08-07,17.05,17.15,16.79,17.07,24629000,CAR
2003-08-06,16.85,17.1,16.78,16.95,37645000,CAR
2003-08-05,17.27,17.38,16.85,16.94,31154000,CAR
2003-08-04,17.26,17.45,17.0,17.37,32313000,CAR
2003-08-01,17.71,17.9,17.25,17.39,47078000,CAR
2003-07-31,18.07,18.39,17.85,17.95,44134000,CAR
2003-07-30,18.4,18.41,17.92,17.95,30320000,CAR
2003-07-29,18.77,18.79,18.38,18.41,43293000,CAR
2003-07-28,18.3,18.8,18.15,18.79,30427000,CAR
2003-07-25,17.55,18.25,17.55,18.24,29563000,CAR
2003-07-24,17.84,18.0,17.5,17.53,26100000,CAR
2003-07-23,17.29,18.0,17.29,17.74,36468000,CAR
2003-07-22,17.75,18.0,16.75,17.99,92604000,CAR
2003-07-21,17.95,17.98,17.42,17.65,32810000,CAR
2003-07-18,18.04,18.04,17.58,17.95,29329000,CAR
2003-07-17,18.22,18.24,17.65,17.9,41532000,CAR
2003-07-16,18.71,18.77,18.18,18.36,23420000,CAR
2003-07-15,18.71,18.86,18.52,18.75,29715000,CAR
2003-07-14,18.79,19.0,18.51,18.73,29126000,CAR
2003-07-11,18.73,19.0,18.65,18.7,28491000,CAR
2003-07-10,19.05,19.07,18.6,18.73,31123000,CAR
2003-07-09,18.82,19.41,18.77,19.3,59681000,CAR
2003-07-08,18.55,19.09,18.51,19.01,34858000,CAR
2003-07-07,18.31,18.75,18.3,18.69,33535000,CAR
2003-07-03,18.35,18.48,18.16,18.21,14180000,CAR
2003-07-02,18.45,18.5,18.24,18.5,31758000,CAR
2003-07-01,18.32,18.47,17.92,18.45,33695000,CAR
2003-06-30,18.39,18.53,18.08,18.32,53258000,CAR
2003-06-27,17.89,18.28,17.81,18.06,42791000,CAR
2003-06-26,17.62,17.95,17.51,17.86,29965000,CAR
2003-06-25,17.75,18.14,17.65,17.75,32475000,CAR
2003-06-24,17.73,17.99,17.53,17.73,21826000,CAR
2003-06-23,17.6,18.1,17.56,17.83,33601000,CAR
2003-06-20,17.73,17.98,17.6,17.68,35250000,CAR
2003-06-19,18.2,18.39,17.75,17.75,55845000,CAR
2003-06-18,18.19,18.65,18.04,18.39,34593000,CAR
2003-06-17,18.25,18.7,18.0,18.38,45401000,CAR
2003-06-16,17.58,18.35,17.58,18.27,59571000,CAR
2003-06-13,17.68,17.8,17.54,17.66,26170000,CAR
2003-06-12,17.65,17.91,17.41,17.81,36368000,CAR
2003-06-11,17.15,17.72,17.08,17.67,32805000,CAR
2003-06-10,16.77,17.41,16.77,17.15,30355000,CAR
2003-06-09,17.0,17.12,16.63,16.77,24069000,CAR
2003-06-06,17.5,17.55,17.15,17.18,44227000,CAR
2003-06-05,16.72,17.57,16.64,17.39,40925000,CAR
2003-06-04,16.7,17.16,16.58,16.94,48785000,CAR
2003-06-03,16.5,16.73,16.3,16.65,34897000,CAR
2003-06-02,16.97,17.02,16.75,16.75,43061000,CAR
2003-05-30,16.29,16.9,16.26,16.8,35205000,CAR
2003-05-29,16.35,16.69,16.15,16.29,36653000,CAR
2003-05-28,16.48,16.74,16.27,16.46,36254000,CAR
2003-05-27,16.3,16.75,16.2,16.63,46358000,CAR
2003-05-23,15.88,16.49,15.76,16.36,84223000,CAR
2003-05-22,15.25,15.9,15.12,15.82,40116000,CAR
2003-05-21,15.22,15.26,14.87,15.25,21643000,CAR
2003-05-20,15.27,15.47,15.02,15.26,33762000,CAR
2003-05-19,15.82,15.83,15.2,15.27,30422000,CAR
2003-05-16,15.82,15.99,15.7,15.99,44116000,CAR
2003-05-15,15.2,15.94,15.2,15.86,39288000,CAR
2003-05-14,15.25,15.34,15.1,15.2,33680000,CAR
2003-05-13,15.23,15.31,15.08,15.29,25501000,CAR
2003-05-12,14.9,15.25,14.88,15.22,41443000,CAR
2003-05-09,14.97,15.02,14.78,14.87,28371000,CAR
2003-05-08,14.99,15.03,14.8,14.98,20065000,CAR
2003-05-07,15.0,15.25,14.91,14.99,41606000,CAR
2003-05-06,14.7,15.05,14.68,14.99,38700000,CAR
2003-05-05,14.8,14.9,14.28,14.68,30828000,CAR
2003-05-02,14.4,14.94,14.35,14.79,52595000,CAR
2003-05-01,14.37,14.51,14.05,14.45,35544000,CAR
2003-04-30,14.33,14.53,13.95,14.28,43408000,CAR
2003-04-29,13.99,14.35,13.93,14.32,47755000,CAR
2003-04-28,13.32,13.96,13.32,13.86,36647000,CAR
2003-04-25,13.6,13.6,13.23,13.32,20130000,CAR
2003-04-24,13.81,13.95,13.54,13.63,24744000,CAR
2003-04-23,13.74,13.93,13.6,13.8,32095000,CAR
2003-04-22,12.75,13.84,12.68,13.64,50385000,CAR
2003-04-21,13.07,13.26,12.92,12.98,25207000,CAR
2003-04-17,12.8,13.1,12.79,13.09,19500000,CAR
2003-04-16,13.15,13.24,12.86,12.88,27304000,CAR
2003-04-15,13.0,13.3,12.96,13.2,29401000,CAR
2003-04-14,13.08,13.17,12.9,13.16,35843000,CAR
2003-04-11,12.88,12.99,12.79,12.85,28510000,CAR
2003-04-10,12.8,12.81,12.53,12.7,26788000,CAR
2003-04-09,13.06,13.29,12.75,12.76,27756000,CAR
2003-04-08,13.16,13.23,12.91,12.98,26063000,CAR
2003-04-07,13.55,13.56,13.07,13.11,34658000,CAR
2003-04-04,13.22,13.22,12.79,12.84,24764000,CAR
2003-04-03,13.33,13.45,13.0,13.05,29876000,CAR
2003-04-02,12.9,13.35,12.8,13.26,34299000,CAR
2003-04-01,12.85,12.89,12.63,12.67,22655000,CAR
2003-03-31,12.67,12.96,12.65,12.7,31660000,CAR
2003-03-28,12.98,13.2,12.85,13.08,31151000,CAR
2003-03-27,13.1,13.2,12.9,13.07,30728000,CAR
2003-03-26,13.43,13.46,13.14,13.25,22429000,CAR
2003-03-25,13.13,13.59,12.95,13.45,34787000,CAR
2003-03-24,13.45,13.45,13.16,13.27,23678000,CAR
2003-03-21,13.6,13.99,13.56,13.95,44019000,CAR
2003-03-20,13.05,13.56,12.87,13.5,29562000,CAR
2003-03-19,13.01,13.19,12.95,13.05,31881000,CAR
2003-03-18,12.75,13.25,12.66,13.1,45111000,CAR
2003-03-17,12.35,12.85,12.19,12.83,35350000,CAR
2003-03-14,12.15,12.52,12.1,12.49,30243000,CAR
2003-03-13,12.12,12.28,11.98,12.15,60850000,CAR
2003-03-12,11.77,12.07,11.67,12.06,32903000,CAR
2003-03-11,12.15,12.25,11.85,11.87,28612000,CAR
2003-03-10,12.39,12.44,12.05,12.25,20692000,CAR
2003-03-07,12.0,12.52,11.93,12.51,28973000,CAR
2003-03-06,12.24,12.35,11.97,12.13,22995000,CAR
2003-03-05,12.1,12.29,12.02,12.26,23606000,CAR
2003-03-04,12.19,12.19,12.02,12.15,29215000,CAR
2003-03-03,12.3,12.45,12.13,12.2,18669000,CAR
2003-02-28,12.31,12.41,12.19,12.31,28775000,CAR
2003-02-27,11.78,12.49,11.78,12.31,46727000,CAR
2003-02-26,11.7,11.9,11.54,11.75,24183000,CAR
2003-02-25,11.35,11.7,11.1,11.6,19586000,CAR
2003-02-24,11.65,11.76,11.5,11.55,16293000,CAR
2003-02-21,11.44,12.03,11.37,11.82,27882000,CAR
2003-02-20,11.65,11.72,11.41,11.41,15119000,CAR
2003-02-19,11.79,11.8,11.39,11.5,18413000,CAR
2003-02-18,11.2,11.9,11.2,11.78,26413000,CAR
2003-02-14,11.08,11.22,10.86,11.15,23388000,CAR
2003-02-13,11.07,11.19,10.8,11.08,30348000,CAR
2003-02-12,11.53,11.63,11.02,11.06,22764000,CAR
2003-02-11,11.55,11.75,11.42,11.53,36451000,CAR
2003-02-10,11.01,11.51,11.0,11.44,37047000,CAR
2003-02-07,11.09,11.19,10.91,11.0,33862000,CAR
2003-02-06,10.56,11.1,10.56,11.04,51391000,CAR
2003-02-05,10.93,10.95,10.56,10.56,29725000,CAR
2003-02-04,10.9,10.9,10.6,10.7,27455000,CAR
2003-02-03,11.08,11.13,10.9,10.9,24417000,CAR
2003-01-31,10.88,11.15,10.88,11.08,27538000,CAR
2003-01-30,11.23,11.35,10.91,10.99,20296000,CAR
2003-01-29,11.06,11.4,11.01,11.31,25186000,CAR
2003-01-28,11.25,11.28,11.0,11.2,26319000,CAR
2003-01-27,11.1,11.36,11.05,11.25,34238000,CAR
2003-01-24,11.2,11.36,11.14,11.31,26471000,CAR
2003-01-23,11.3,11.37,11.09,11.33,21974000,CAR
2003-01-22,11.4,11.46,11.09,11.12,36242000,CAR
2003-01-21,11.76,11.89,11.49,11.55,34576000,CAR
2003-01-17,11.59,11.99,11.5,11.79,30536000,CAR
2003-01-16,11.5,11.8,11.35,11.59,33221000,CAR
2003-01-15,11.62,11.64,11.28,11.61,24392000,CAR
2003-01-14,11.55,11.77,11.48,11.62,28797000,CAR
2003-01-13,11.4,11.71,11.31,11.65,33981000,CAR
2003-01-10,11.08,11.36,11.05,11.31,27170000,CAR
2003-01-09,11.0,11.25,10.96,11.24,42331000,CAR
2003-01-08,10.81,10.95,10.71,10.79,35586000,CAR
2003-01-07,11.07,11.23,10.83,10.92,26618000,CAR
2003-01-06,10.9,11.36,10.81,11.25,44700000,CAR
2003-01-03,10.86,11.13,10.78,11.13,34533000,CAR
2003-01-02,10.48,10.87,10.4,10.8,41655000,CAR
2002-12-31,10.36,10.57,10.29,10.48,49274000,CAR
2002-12-30,10.54,10.64,10.2,10.54,36043000,CAR
2002-12-27,10.85,10.98,10.56,10.61,22225000,CAR
2002-12-26,10.96,11.1,10.88,10.99,22162000,CAR
2002-12-24,10.91,11.1,10.89,10.95,9731000,CAR
2002-12-23,10.87,11.2,10.86,11.0,21971000,CAR
2002-12-20,11.15,11.29,10.95,11.1,41621000,CAR
2002-12-19,11.26,11.34,10.81,10.9,50223000,CAR
2002-12-18,11.3,11.4,11.19,11.25,38890000,CAR
2002-12-17,11.41,11.58,11.0,11.09,64431000,CAR
2002-12-16,11.5,11.7,11.39,11.6,28297000,CAR
2002-12-13,11.85,11.95,11.37,11.43,33943000,CAR
2002-12-12,12.07,12.25,11.95,11.99,17612000,CAR
2002-12-11,11.93,12.3,11.84,12.11,20250000,CAR
2002-12-10,11.96,12.21,11.91,12.08,16469000,CAR
2002-12-09,12.2,12.28,11.88,11.94,24882000,CAR
2002-12-06,12.05,12.34,12.03,12.3,23610000,CAR
2002-12-05,12.55,12.59,12.11,12.15,21611000,CAR
2002-12-04,12.11,12.61,12.1,12.43,28173000,CAR
2002-12-03,12.2,12.49,12.11,12.31,37779000,CAR
2002-12-02,12.72,12.87,12.15,12.17,38253000,CAR
2002-11-29,12.35,12.65,12.16,12.58,17697000,CAR
2002-11-27,12.0,12.42,11.95,12.42,30272000,CAR
2002-11-26,12.26,12.26,11.8,11.8,38295000,CAR
2002-11-25,12.7,12.7,11.49,12.26,93700000,CAR
2002-11-22,12.88,13.11,12.51,12.7,31270000,CAR
2002-11-21,12.45,12.88,12.41,12.88,33335000,CAR
2002-11-20,12.25,12.57,12.11,12.44,25986000,CAR
2002-11-19,12.33,12.33,12.06,12.1,21624000,CAR
2002-11-18,12.07,12.42,11.95,12.33,31946000,CAR
2002-11-15,11.6,11.91,11.45,11.91,30025000,CAR
2002-11-14,11.9,12.03,11.56,11.66,33450000,CAR
2002-11-13,11.55,11.85,11.31,11.66,34880000,CAR
2002-11-12,12.15,12.21,11.93,11.98,21307000,CAR
2002-11-11,12.05,12.26,11.92,12.05,25379000,CAR
2002-11-08,12.3,12.41,11.96,12.05,19640000,CAR
2002-11-07,12.35,12.45,12.15,12.19,24070000,CAR
2002-11-06,12.11,12.61,12.1,12.52,31528000,CAR
2002-11-05,12.4,12.43,12.15,12.3,27352000,CAR
2002-11-04,11.99,12.6,11.96,12.4,31791000,CAR
2002-11-01,11.45,11.91,11.43,11.9,30055000,CAR
2002-10-31,11.95,12.1,11.49,11.5,25934000,CAR
2002-10-30,11.86,12.17,11.67,12.0,27789000,CAR
2002-10-29,11.64,11.94,11.5,11.86,28860000,CAR
2002-10-28,12.2,12.3,11.75,11.84,30189000,CAR
2002-10-25,12.0,12.34,11.9,12.18,41454000,CAR
2002-10-24,12.91,12.92,12.15,12.29,34716000,CAR
2002-10-23,12.51,12.75,12.22,12.71,33465000,CAR
2002-10-22,12.27,12.64,11.9,12.51,30841000,CAR
2002-10-21,11.42,12.39,11.42,12.27,36398000,CAR
2002-10-18,11.72,11.75,11.43,11.5,24929000,CAR
2002-10-17,11.73,12.07,11.59,11.92,36429000,CAR
2002-10-16,11.88,11.88,11.15,11.34,29108000,CAR
2002-10-15,11.3,12.0,11.16,11.88,51192000,CAR
2002-10-14,10.75,11.09,10.61,10.72,24310000,CAR
2002-10-11,10.11,11.25,10.05,11.0,61334000,CAR
2002-10-10,9.14,10.1,8.91,9.8,68720000,CAR
2002-10-09,9.95,9.95,8.9,9.04,81342000,CAR
2002-10-08,10.35,10.4,9.79,10.15,43473000,CAR
2002-10-07,10.6,10.7,9.96,10.09,32295000,CAR
2002-10-04,10.77,10.88,10.21,10.6,55575000,CAR
2002-10-03,10.66,10.9,10.6,10.67,46148000,CAR
2002-10-02,10.95,11.13,10.67,10.87,32908000,CAR
2002-10-01,10.99,11.12,10.56,11.12,41018000,CAR
2002-09-30,10.99,10.99,10.58,10.76,53021000,CAR
2002-09-27,10.73,11.4,10.54,11.0,91278000,CAR
2002-09-26,11.27,11.51,9.86,10.75,200455000,CAR
2002-09-25,10.75,11.7,10.55,11.25,209658000,CAR
2002-09-24,12.9,13.19,12.85,12.96,19594000,CAR
2002-09-23,13.15,13.3,12.92,13.14,28176000,CAR
2002-09-20,13.25,13.57,13.15,13.31,27038000,CAR
2002-09-19,13.75,13.83,13.14,13.19,25266000,CAR
2002-09-18,13.76,14.14,13.76,14.08,14743000,CAR
2002-09-17,14.65,14.71,13.97,14.1,25895000,CAR
2002-09-16,14.28,14.59,14.21,14.48,21366000,CAR
2002-09-13,14.12,14.6,14.05,14.47,19655000,CAR
2002-09-12,14.2,14.7,14.1,14.29,20286000,CAR
2002-09-11,14.68,14.79,14.43,14.43,10158000,CAR
2002-09-10,14.29,14.7,14.18,14.53,17586000,CAR
2002-09-09,14.14,14.57,13.89,14.34,15011000,CAR
2002-09-06,14.0,14.4,13.93,14.34,24987000,CAR
2002-09-05,14.25,14.25,13.74,13.95,26928000,CAR
2002-09-04,13.58,14.28,13.5,14.25,29947000,CAR
2002-09-03,14.3,14.3,13.5,13.53,30149000,CAR
2002-08-30,14.47,14.67,14.25,14.31,21051000,CAR
2002-08-29,14.4,14.7,14.35,14.55,25085000,CAR
2002-08-28,14.69,14.8,14.5,14.7,20553000,CAR
2002-08-27,15.35,15.35,14.71,14.79,23646000,CAR
2002-08-26,15.09,15.28,14.78,15.1,23324000,CAR
2002-08-23,15.1,15.4,14.85,14.94,25917000,CAR
2002-08-22,14.75,15.28,14.63,15.15,33089000,CAR
2002-08-21,15.15,15.29,14.76,14.85,32537000,CAR
2002-08-20,14.9,15.13,14.5,14.89,26570000,CAR
2002-08-19,14.8,14.99,14.5,14.91,29775000,CAR
2002-08-16,14.46,15.05,14.25,14.95,26236000,CAR
2002-08-15,13.75,14.75,13.52,14.66,47612000,CAR
2002-08-14,13.36,13.92,13.06,13.52,38301000,CAR
2002-08-13,13.49,13.81,13.36,13.36,22800000,CAR
2002-08-12,13.26,13.74,13.0,13.59,13538000,CAR
2002-08-09,13.3,13.69,13.1,13.59,20260000,CAR
2002-08-08,13.42,13.49,13.1,13.43,35221000,CAR
2002-08-07,13.45,13.6,12.96,13.23,28830000,CAR
2002-08-06,12.85,13.4,12.76,13.19,36513000,CAR
2002-08-05,12.5,12.73,12.1,12.24,27861000,CAR
2002-08-02,13.26,13.4,12.2,12.74,67163000,CAR
2002-08-01,13.65,14.01,13.46,13.66,26818000,CAR
2002-07-31,14.11,14.15,13.31,13.82,42459000,CAR
2002-07-30,13.7,14.3,13.7,14.21,40296000,CAR
2002-07-29,13.46,14.32,13.3,14.25,45601000,CAR
2002-07-26,12.35,13.05,12.26,13.05,31008000,CAR
2002-07-25,12.75,13.05,12.0,12.62,37750000,CAR
2002-07-24,11.9,12.89,11.69,12.72,72023000,CAR
2002-07-23,12.83,12.9,12.21,12.33,55988000,CAR
2002-07-22,13.25,13.84,12.45,12.82,53720000,CAR
2002-07-19,12.75,13.47,12.46,13.24,68520000,CAR
2002-07-18,13.78,13.95,12.64,12.75,89171000,CAR
2002-07-17,13.6,13.98,13.16,13.68,48135000,CAR
2002-07-16,13.6,13.85,13.03,13.21,40689000,CAR
2002-07-15,13.95,14.0,12.91,13.89,59416000,CAR
2002-07-12,14.22,14.5,13.87,14.15,42417000,CAR
2002-07-11,14.04,14.4,13.69,14.0,60431000,CAR
2002-07-10,14.96,15.28,14.25,14.27,46355000,CAR
2002-07-09,15.46,15.6,14.82,14.96,20943000,CAR
2002-07-08,15.7,15.89,15.43,15.45,21759000,CAR
2002-07-05,15.26,15.88,15.18,15.66,17300000,CAR
2002-07-03,14.61,15.21,14.42,15.16,26074000,CAR
2002-07-02,15.25,15.48,14.4,14.6,43036000,CAR
2002-07-01,15.7,15.91,15.27,15.36,29515000,CAR
2002-06-28,15.53,16.05,15.43,15.88,47391000,CAR
2002-06-27,15.15,15.65,15.05,15.33,37005000,CAR
2002-06-26,14.61,15.45,14.6,15.15,45728000,CAR
2002-06-25,15.9,16.0,15.38,15.42,26656000,CAR
2002-06-24,15.28,15.8,15.26,15.54,34855000,CAR
2002-06-21,15.4,15.98,15.38,15.5,28736000,CAR
2002-06-20,16.0,16.22,15.57,15.57,27281000,CAR
2002-06-19,16.45,16.5,15.99,16.0,31766000,CAR
2002-06-18,16.61,16.87,16.45,16.55,30948000,CAR
2002-06-17,16.0,16.71,15.85,16.6,47635000,CAR
2002-06-14,15.51,15.96,15.2,15.82,31150000,CAR
2002-06-13,15.41,16.24,15.41,15.71,43303000,CAR
2002-06-12,16.13,16.18,15.39,15.71,50269000,CAR
2002-06-11,16.4,16.65,16.16,16.28,40838000,CAR
2002-06-10,16.6,16.95,16.48,16.55,33351000,CAR
2002-06-07,16.0,16.98,15.8,16.84,63410000,CAR
2002-06-06,17.45,17.45,16.88,17.09,29171000,CAR
2002-06-05,17.6,17.73,17.22,17.45,65606000,CAR
2002-06-04,17.6,17.65,17.07,17.24,42563000,CAR
2002-06-03,18.2,18.2,17.57,17.57,35728000,CAR
2002-05-31,18.17,18.28,17.81,18.28,35366000,CAR
2002-05-30,17.82,17.98,17.48,17.64,35493000,CAR
2002-05-29,18.03,18.16,17.94,17.95,23860000,CAR
2002-05-28,18.18,18.19,17.85,17.89,26013000,CAR
2002-05-24,18.5,18.5,18.1,18.18,21414000,CAR
2002-05-23,18.5,18.5,18.3,18.5,41982000,CAR
2002-05-22,18.28,18.45,18.05,18.28,25340000,CAR
2002-05-21,18.27,18.54,18.19,18.48,23339000,CAR
2002-05-20,18.49,18.64,18.11,18.27,23515000,CAR
2002-05-17,18.85,18.9,18.19,18.49,37276000,CAR
2002-05-16,18.85,18.9,18.65,18.7,35396000,CAR
2002-05-15,18.58,18.73,18.26,18.73,59298000,CAR
2002-05-14,18.3,18.6,18.12,18.58,51738000,CAR
2002-05-13,17.73,18.2,17.71,18.0,22846000,CAR
2002-05-10,18.35,18.38,17.72,17.72,39155000,CAR
2002-05-09,18.4,18.42,18.04,18.15,31272000,CAR
2002-05-08,18.02,18.49,17.95,18.45,36120000,CAR
2002-05-07,17.83,18.09,17.6,18.02,28605000,CAR
2002-05-06,18.1,18.22,17.8,17.82,19000000,CAR
2002-05-03,18.48,18.48,18.0,18.23,27676000,CAR
2002-05-02,17.89,18.48,17.65,18.48,63828000,CAR
2002-05-01,18.0,18.09,17.3,17.86,133043000,CAR
2002-04-30,18.0,18.21,17.95,17.99,36216000,CAR
2002-04-29,18.35,18.4,17.95,17.97,36227000,CAR
2002-04-26,18.8,18.8,18.26,18.4,31742000,CAR
2002-04-25,18.99,19.0,18.61,18.74,36387000,CAR
2002-04-24,18.47,18.99,18.47,18.96,49113000,CAR
2002-04-23,18.45,18.6,18.35,18.46,31566000,CAR
